CUID,Species,Year,Region,Spawner.Abundance
181,Sockeye,2013,Skeena,NA
194,Sockeye,2013,Skeena,NA
195,Sockeye,2013,Skeena,NA
196,Sockeye,2013,Skeena,NA
198,Sockeye,2013,Skeena,NA
199,Sockeye,2013,Skeena,NA
200,Sockeye,2013,Skeena,NA
201,Sockeye,2013,Skeena,NA
230,Sockeye,2013,Skeena,NA
171,Sockeye,2013,Skeena,30443
175,Sockeye,2013,Skeena,NA
176,Sockeye,2013,Skeena,NA
177,Sockeye,2013,Skeena,26446
178,Sockeye,2013,Skeena,3320
180,Sockeye,2013,Skeena,8760
203,Sockeye,2013,Skeena,220714
186,Sockeye,2013,Skeena,39602
189,Sockeye,2013,Skeena,7960
183,Sockeye,2013,Skeena,828
185,Sockeye,2013,Skeena,9425
187,Sockeye,2013,Skeena,3788
188,Sockeye,2013,Skeena,NA
190,Sockeye,2013,Skeena,550
191,Sockeye,2013,Skeena,800
192,Sockeye,2013,Skeena,6935
193,Sockeye,2013,Skeena,93
197,Sockeye,2013,Skeena,NA
226,Sockeye,2013,Skeena,NA
216,Sockeye,2013,Skeena,NA
205,Chinook,2014,Skeena,NA
210,Chinook,2014,Skeena,NA
206,Chinook,2014,Skeena,NA
207,Chinook,2014,Skeena,NA
222,Chinook,2014,Skeena,19709
217,Chinook,2014,Skeena,6413
221,Chinook,2014,Skeena,NA
224,Chinook,2014,Skeena,NA
212,Chinook,2014,Skeena,NA
227,Chinook,2014,Skeena,NA
229,Chinook,2014,Skeena,NA
241,Chinook,2014,Skeena,NA
211,Chum,2014,Skeena,1902
214,Chum,2014,Skeena,833
220,Chum,2014,Skeena,NA
242,Chum,2014,Skeena,NA
202,Coho,2014,Skeena,124904
215,Coho,2014,Skeena,271287
231,Coho,2014,Skeena,25446
225,Coho,2014,Skeena,4127
240,Pink (Even),2014,Skeena,NA
213,Pink (Odd),2014,Skeena,NA
219,Pink (Even),2014,Skeena,3624384
218,Pink (Even),2014,Skeena,485780
223,Pink (Odd),2014,Skeena,NA
209,Pink (Odd),2014,Skeena,NA
172,Sockeye,2014,Skeena,NA
173,Sockeye,2014,Skeena,NA
179,Sockeye,2014,Skeena,NA
182,Sockeye,2014,Skeena,NA
184,Sockeye,2014,Skeena,NA
204,Sockeye,2014,Skeena,NA
243,Sockeye,2014,Skeena,NA
174,Sockeye,2014,Skeena,NA
181,Sockeye,2014,Skeena,NA
194,Sockeye,2014,Skeena,NA
195,Sockeye,2014,Skeena,NA
196,Sockeye,2014,Skeena,NA
198,Sockeye,2014,Skeena,NA
199,Sockeye,2014,Skeena,NA
200,Sockeye,2014,Skeena,NA
201,Sockeye,2014,Skeena,NA
230,Sockeye,2014,Skeena,NA
171,Sockeye,2014,Skeena,11586
175,Sockeye,2014,Skeena,NA
176,Sockeye,2014,Skeena,27291
177,Sockeye,2014,Skeena,20496
178,Sockeye,2014,Skeena,4220
180,Sockeye,2014,Skeena,20322
203,Sockeye,2014,Skeena,425300
186,Sockeye,2014,Skeena,133779
189,Sockeye,2014,Skeena,14701
183,Sockeye,2014,Skeena,13699
185,Sockeye,2014,Skeena,19226
187,Sockeye,2014,Skeena,4922
188,Sockeye,2014,Skeena,NA
190,Sockeye,2014,Skeena,4832
191,Sockeye,2014,Skeena,4582
192,Sockeye,2014,Skeena,12992
193,Sockeye,2014,Skeena,401
197,Sockeye,2014,Skeena,609
226,Sockeye,2014,Skeena,NA
216,Sockeye,2014,Skeena,NA
205,Chinook,2015,Skeena,NA
210,Chinook,2015,Skeena,NA
206,Chinook,2015,Skeena,NA
207,Chinook,2015,Skeena,7609
222,Chinook,2015,Skeena,32318
217,Chinook,2015,Skeena,5949
221,Chinook,2015,Skeena,NA
224,Chinook,2015,Skeena,NA
212,Chinook,2015,Skeena,NA
227,Chinook,2015,Skeena,NA
229,Chinook,2015,Skeena,NA
241,Chinook,2015,Skeena,NA
211,Chum,2015,Skeena,2012
214,Chum,2015,Skeena,614
220,Chum,2015,Skeena,NA
242,Chum,2015,Skeena,NA
202,Coho,2015,Skeena,36992
215,Coho,2015,Skeena,105821
231,Coho,2015,Skeena,16015
225,Coho,2015,Skeena,NA
240,Pink (Even),2015,Skeena,NA
213,Pink (Odd),2015,Skeena,453039
219,Pink (Even),2015,Skeena,NA
218,Pink (Even),2015,Skeena,NA
223,Pink (Odd),2015,Skeena,103423
209,Pink (Odd),2015,Skeena,206841
172,Sockeye,2015,Skeena,NA
173,Sockeye,2015,Skeena,NA
179,Sockeye,2015,Skeena,NA
182,Sockeye,2015,Skeena,NA
184,Sockeye,2015,Skeena,NA
204,Sockeye,2015,Skeena,NA
243,Sockeye,2015,Skeena,NA
174,Sockeye,2015,Skeena,NA
181,Sockeye,2015,Skeena,NA
194,Sockeye,2015,Skeena,NA
195,Sockeye,2015,Skeena,NA
196,Sockeye,2015,Skeena,NA
198,Sockeye,2015,Skeena,NA
199,Sockeye,2015,Skeena,NA
200,Sockeye,2015,Skeena,NA
201,Sockeye,2015,Skeena,NA
230,Sockeye,2015,Skeena,NA
171,Sockeye,2015,Skeena,23575
175,Sockeye,2015,Skeena,NA
176,Sockeye,2015,Skeena,23560
177,Sockeye,2015,Skeena,28511
178,Sockeye,2015,Skeena,14568
180,Sockeye,2015,Skeena,52239
203,Sockeye,2015,Skeena,435159
186,Sockeye,2015,Skeena,140168
189,Sockeye,2015,Skeena,68421
183,Sockeye,2015,Skeena,4636
185,Sockeye,2015,Skeena,32594
187,Sockeye,2015,Skeena,16773
188,Sockeye,2015,Skeena,9588
190,Sockeye,2015,Skeena,1257
191,Sockeye,2015,Skeena,1514
192,Sockeye,2015,Skeena,9793
193,Sockeye,2015,Skeena,1281
197,Sockeye,2015,Skeena,278
226,Sockeye,2015,Skeena,NA
216,Sockeye,2015,Skeena,170
205,Chinook,2016,Skeena,NA
210,Chinook,2016,Skeena,NA
206,Chinook,2016,Skeena,NA
207,Chinook,2016,Skeena,11049
222,Chinook,2016,Skeena,29446
217,Chinook,2016,Skeena,4344
221,Chinook,2016,Skeena,NA
224,Chinook,2016,Skeena,NA
212,Chinook,2016,Skeena,NA
227,Chinook,2016,Skeena,NA
229,Chinook,2016,Skeena,NA
241,Chinook,2016,Skeena,NA
211,Chum,2016,Skeena,2182
214,Chum,2016,Skeena,1614
220,Chum,2016,Skeena,364
242,Chum,2016,Skeena,NA
202,Coho,2016,Skeena,123388
215,Coho,2016,Skeena,211500
231,Coho,2016,Skeena,9177
225,Coho,2016,Skeena,NA
240,Pink (Even),2016,Skeena,NA
213,Pink (Odd),2016,Skeena,NA
219,Pink (Even),2016,Skeena,824510
218,Pink (Even),2016,Skeena,160195
223,Pink (Odd),2016,Skeena,NA
209,Pink (Odd),2016,Skeena,NA
172,Sockeye,2016,Skeena,NA
173,Sockeye,2016,Skeena,NA
179,Sockeye,2016,Skeena,NA
182,Sockeye,2016,Skeena,NA
184,Sockeye,2016,Skeena,NA
204,Sockeye,2016,Skeena,NA
243,Sockeye,2016,Skeena,NA
174,Sockeye,2016,Skeena,NA
181,Sockeye,2016,Skeena,NA
194,Sockeye,2016,Skeena,NA
195,Sockeye,2016,Skeena,NA
196,Sockeye,2016,Skeena,NA
198,Sockeye,2016,Skeena,NA
199,Sockeye,2016,Skeena,NA
200,Sockeye,2016,Skeena,NA
201,Sockeye,2016,Skeena,NA
230,Sockeye,2016,Skeena,NA
171,Sockeye,2016,Skeena,66526
175,Sockeye,2016,Skeena,NA
176,Sockeye,2016,Skeena,22870
177,Sockeye,2016,Skeena,29705
178,Sockeye,2016,Skeena,8924
180,Sockeye,2016,Skeena,41607
203,Sockeye,2016,Skeena,464118
186,Sockeye,2016,Skeena,164716
189,Sockeye,2016,Skeena,39540
183,Sockeye,2016,Skeena,1100
185,Sockeye,2016,Skeena,30480
187,Sockeye,2016,Skeena,13514
188,Sockeye,2016,Skeena,1609
190,Sockeye,2016,Skeena,1134
191,Sockeye,2016,Skeena,3100
192,Sockeye,2016,Skeena,15154
193,Sockeye,2016,Skeena,267
197,Sockeye,2016,Skeena,538
226,Sockeye,2016,Skeena,NA
216,Sockeye,2016,Skeena,285
205,Chinook,2017,Skeena,NA
210,Chinook,2017,Skeena,NA
206,Chinook,2017,Skeena,NA
207,Chinook,2017,Skeena,5231
222,Chinook,2017,Skeena,7673
217,Chinook,2017,Skeena,3886
221,Chinook,2017,Skeena,NA
224,Chinook,2017,Skeena,NA
212,Chinook,2017,Skeena,NA
227,Chinook,2017,Skeena,NA
229,Chinook,2017,Skeena,NA
241,Chinook,2017,Skeena,NA
211,Chum,2017,Skeena,1327
214,Chum,2017,Skeena,665
220,Chum,2017,Skeena,456
242,Chum,2017,Skeena,NA
202,Coho,2017,Skeena,65139
215,Coho,2017,Skeena,209016
231,Coho,2017,Skeena,14653
225,Coho,2017,Skeena,NA
240,Pink (Even),2017,Skeena,NA
213,Pink (Odd),2017,Skeena,853053
219,Pink (Even),2017,Skeena,NA
218,Pink (Even),2017,Skeena,NA
223,Pink (Odd),2017,Skeena,104406
209,Pink (Odd),2017,Skeena,176055
172,Sockeye,2017,Skeena,NA
173,Sockeye,2017,Skeena,NA
179,Sockeye,2017,Skeena,NA
182,Sockeye,2017,Skeena,NA
184,Sockeye,2017,Skeena,NA
204,Sockeye,2017,Skeena,NA
243,Sockeye,2017,Skeena,NA
174,Sockeye,2017,Skeena,NA
181,Sockeye,2017,Skeena,NA
194,Sockeye,2017,Skeena,NA
195,Sockeye,2017,Skeena,NA
196,Sockeye,2017,Skeena,NA
198,Sockeye,2017,Skeena,NA
199,Sockeye,2017,Skeena,NA
200,Sockeye,2017,Skeena,NA
201,Sockeye,2017,Skeena,NA
230,Sockeye,2017,Skeena,NA
171,Sockeye,2017,Skeena,13848
175,Sockeye,2017,Skeena,NA
176,Sockeye,2017,Skeena,27740
177,Sockeye,2017,Skeena,12516
178,Sockeye,2017,Skeena,7097
180,Sockeye,2017,Skeena,28036
203,Sockeye,2017,Skeena,372530
186,Sockeye,2017,Skeena,84732
189,Sockeye,2017,Skeena,21094
183,Sockeye,2017,Skeena,357
185,Sockeye,2017,Skeena,12429
187,Sockeye,2017,Skeena,6132
188,Sockeye,2017,Skeena,1896
190,Sockeye,2017,Skeena,329
191,Sockeye,2017,Skeena,13786
192,Sockeye,2017,Skeena,NA
193,Sockeye,2017,Skeena,366
197,Sockeye,2017,Skeena,6
226,Sockeye,2017,Skeena,NA
216,Sockeye,2017,Skeena,91
205,Chinook,2018,Skeena,NA
210,Chinook,2018,Skeena,NA
206,Chinook,2018,Skeena,NA
207,Chinook,2018,Skeena,NA
222,Chinook,2018,Skeena,NA
217,Chinook,2018,Skeena,NA
221,Chinook,2018,Skeena,NA
224,Chinook,2018,Skeena,NA
212,Chinook,2018,Skeena,NA
227,Chinook,2018,Skeena,NA
229,Chinook,2018,Skeena,NA
241,Chinook,2018,Skeena,NA
211,Chum,2018,Skeena,NA
214,Chum,2018,Skeena,NA
220,Chum,2018,Skeena,NA
242,Chum,2018,Skeena,NA
202,Coho,2018,Skeena,NA
215,Coho,2018,Skeena,NA
231,Coho,2018,Skeena,NA
225,Coho,2018,Skeena,NA
240,Pink (Even),2018,Skeena,NA
213,Pink (Odd),2018,Skeena,NA
219,Pink (Even),2018,Skeena,NA
218,Pink (Even),2018,Skeena,NA
223,Pink (Odd),2018,Skeena,NA
209,Pink (Odd),2018,Skeena,NA
172,Sockeye,2018,Skeena,NA
173,Sockeye,2018,Skeena,NA
179,Sockeye,2018,Skeena,NA
182,Sockeye,2018,Skeena,NA
184,Sockeye,2018,Skeena,NA
204,Sockeye,2018,Skeena,NA
243,Sockeye,2018,Skeena,NA
174,Sockeye,2018,Skeena,NA
181,Sockeye,2018,Skeena,NA
194,Sockeye,2018,Skeena,NA
195,Sockeye,2018,Skeena,NA
196,Sockeye,2018,Skeena,NA
198,Sockeye,2018,Skeena,NA
199,Sockeye,2018,Skeena,NA
200,Sockeye,2018,Skeena,NA
201,Sockeye,2018,Skeena,NA
230,Sockeye,2018,Skeena,NA
171,Sockeye,2018,Skeena,3275
175,Sockeye,2018,Skeena,2344
176,Sockeye,2018,Skeena,38500
177,Sockeye,2018,Skeena,10952
178,Sockeye,2018,Skeena,3417
180,Sockeye,2018,Skeena,11857
203,Sockeye,2018,Skeena,392929
186,Sockeye,2018,Skeena,192388
189,Sockeye,2018,Skeena,2720
183,Sockeye,2018,Skeena,1434
185,Sockeye,2018,Skeena,22191
187,Sockeye,2018,Skeena,4579
188,Sockeye,2018,Skeena,NA
190,Sockeye,2018,Skeena,1124
191,Sockeye,2018,Skeena,7984
192,Sockeye,2018,Skeena,10633
193,Sockeye,2018,Skeena,333
197,Sockeye,2018,Skeena,301
226,Sockeye,2018,Skeena,NA
216,Sockeye,2018,Skeena,NA
205,Chinook,2019,Skeena,NA
210,Chinook,2019,Skeena,NA
206,Chinook,2019,Skeena,NA
207,Chinook,2019,Skeena,NA
222,Chinook,2019,Skeena,NA
217,Chinook,2019,Skeena,NA
221,Chinook,2019,Skeena,NA
224,Chinook,2019,Skeena,NA
212,Chinook,2019,Skeena,NA
227,Chinook,2019,Skeena,NA
229,Chinook,2019,Skeena,NA
241,Chinook,2019,Skeena,NA
211,Chum,2019,Skeena,NA
214,Chum,2019,Skeena,NA
220,Chum,2019,Skeena,NA
242,Chum,2019,Skeena,NA
202,Coho,2019,Skeena,NA
215,Coho,2019,Skeena,NA
231,Coho,2019,Skeena,NA
225,Coho,2019,Skeena,NA
240,Pink (Even),2019,Skeena,NA
213,Pink (Odd),2019,Skeena,NA
219,Pink (Even),2019,Skeena,NA
218,Pink (Even),2019,Skeena,NA
223,Pink (Odd),2019,Skeena,NA
209,Pink (Odd),2019,Skeena,NA
172,Sockeye,2019,Skeena,NA
173,Sockeye,2019,Skeena,NA
179,Sockeye,2019,Skeena,NA
182,Sockeye,2019,Skeena,NA
184,Sockeye,2019,Skeena,NA
204,Sockeye,2019,Skeena,NA
243,Sockeye,2019,Skeena,NA
174,Sockeye,2019,Skeena,NA
181,Sockeye,2019,Skeena,NA
194,Sockeye,2019,Skeena,NA
195,Sockeye,2019,Skeena,NA
196,Sockeye,2019,Skeena,NA
198,Sockeye,2019,Skeena,NA
199,Sockeye,2019,Skeena,NA
200,Sockeye,2019,Skeena,NA
201,Sockeye,2019,Skeena,NA
230,Sockeye,2019,Skeena,NA
171,Sockeye,2019,Skeena,4302
175,Sockeye,2019,Skeena,280
176,Sockeye,2019,Skeena,NA
177,Sockeye,2019,Skeena,16247
178,Sockeye,2019,Skeena,4168
180,Sockeye,2019,Skeena,6980
203,Sockeye,2019,Skeena,271174
186,Sockeye,2019,Skeena,85919
189,Sockeye,2019,Skeena,10482
183,Sockeye,2019,Skeena,125
185,Sockeye,2019,Skeena,28107
187,Sockeye,2019,Skeena,2732
188,Sockeye,2019,Skeena,9806
190,Sockeye,2019,Skeena,1319
191,Sockeye,2019,Skeena,3920
192,Sockeye,2019,Skeena,3753
193,Sockeye,2019,Skeena,NA
197,Sockeye,2019,Skeena,1047
226,Sockeye,2019,Skeena,NA
216,Sockeye,2019,Skeena,335
205,Chinook,2020,Skeena,NA
210,Chinook,2020,Skeena,NA
206,Chinook,2020,Skeena,NA
207,Chinook,2020,Skeena,NA
222,Chinook,2020,Skeena,NA
217,Chinook,2020,Skeena,NA
221,Chinook,2020,Skeena,NA
224,Chinook,2020,Skeena,NA
212,Chinook,2020,Skeena,NA
227,Chinook,2020,Skeena,NA
229,Chinook,2020,Skeena,NA
241,Chinook,2020,Skeena,NA
211,Chum,2020,Skeena,NA
214,Chum,2020,Skeena,NA
220,Chum,2020,Skeena,NA
242,Chum,2020,Skeena,NA
202,Coho,2020,Skeena,NA
215,Coho,2020,Skeena,NA
231,Coho,2020,Skeena,NA
225,Coho,2020,Skeena,NA
240,Pink (Even),2020,Skeena,NA
213,Pink (Odd),2020,Skeena,NA
219,Pink (Even),2020,Skeena,NA
218,Pink (Even),2020,Skeena,NA
223,Pink (Odd),2020,Skeena,NA
209,Pink (Odd),2020,Skeena,NA
172,Sockeye,2020,Skeena,NA
173,Sockeye,2020,Skeena,NA
179,Sockeye,2020,Skeena,NA
182,Sockeye,2020,Skeena,NA
184,Sockeye,2020,Skeena,NA
204,Sockeye,2020,Skeena,NA
243,Sockeye,2020,Skeena,NA
174,Sockeye,2020,Skeena,NA
181,Sockeye,2020,Skeena,NA
194,Sockeye,2020,Skeena,NA
195,Sockeye,2020,Skeena,NA
196,Sockeye,2020,Skeena,NA
198,Sockeye,2020,Skeena,NA
199,Sockeye,2020,Skeena,NA
200,Sockeye,2020,Skeena,NA
201,Sockeye,2020,Skeena,NA
230,Sockeye,2020,Skeena,NA
171,Sockeye,2020,Skeena,NA
175,Sockeye,2020,Skeena,NA
176,Sockeye,2020,Skeena,NA
177,Sockeye,2020,Skeena,NA
178,Sockeye,2020,Skeena,NA
180,Sockeye,2020,Skeena,NA
203,Sockeye,2020,Skeena,NA
186,Sockeye,2020,Skeena,NA
189,Sockeye,2020,Skeena,NA
183,Sockeye,2020,Skeena,NA
185,Sockeye,2020,Skeena,NA
187,Sockeye,2020,Skeena,NA
188,Sockeye,2020,Skeena,NA
190,Sockeye,2020,Skeena,NA
191,Sockeye,2020,Skeena,NA
192,Sockeye,2020,Skeena,NA
193,Sockeye,2020,Skeena,NA
197,Sockeye,2020,Skeena,NA
226,Sockeye,2020,Skeena,NA
216,Sockeye,2020,Skeena,NA
800,Chum,1950,HG,NA
801,Chum,1950,HG,NA
802,Chum,1950,HG,NA
803,Chum,1950,HG,NA
804,Chum,1950,HG,NA
805,Chinook,1950,HG,NA
806,Chinook,1950,HG,NA
807,Coho,1950,HG,NA
808,Coho,1950,HG,NA
809,Coho,1950,HG,NA
810,Pink (Even),1950,HG,NA
811,Pink (Even),1950,HG,NA
812,Pink (Even),1950,HG,NA
813,Pink (Odd),1950,HG,NA
814,Pink (Odd),1950,HG,NA
815,Pink (Odd),1950,HG,NA
816,Sockeye,1950,HG,NA
817,Sockeye,1950,HG,NA
818,Sockeye,1950,HG,NA
819,Sockeye,1950,HG,NA
820,Sockeye,1950,HG,NA
821,Sockeye,1950,HG,NA
822,Sockeye,1950,HG,NA
823,Sockeye,1950,HG,NA
824,Sockeye,1950,HG,NA
825,Sockeye,1950,HG,NA
826,Sockeye,1950,HG,NA
827,Sockeye,1950,HG,NA
800,Chum,1951,HG,NA
801,Chum,1951,HG,NA
802,Chum,1951,HG,NA
803,Chum,1951,HG,NA
804,Chum,1951,HG,NA
805,Chinook,1951,HG,NA
806,Chinook,1951,HG,NA
807,Coho,1951,HG,NA
808,Coho,1951,HG,NA
809,Coho,1951,HG,NA
810,Pink (Even),1951,HG,NA
811,Pink (Even),1951,HG,NA
812,Pink (Even),1951,HG,NA
813,Pink (Odd),1951,HG,NA
814,Pink (Odd),1951,HG,NA
815,Pink (Odd),1951,HG,NA
816,Sockeye,1951,HG,NA
817,Sockeye,1951,HG,NA
818,Sockeye,1951,HG,NA
819,Sockeye,1951,HG,NA
820,Sockeye,1951,HG,NA
821,Sockeye,1951,HG,NA
822,Sockeye,1951,HG,NA
823,Sockeye,1951,HG,NA
824,Sockeye,1951,HG,NA
825,Sockeye,1951,HG,NA
826,Sockeye,1951,HG,NA
827,Sockeye,1951,HG,NA
800,Chum,1952,HG,NA
801,Chum,1952,HG,NA
802,Chum,1952,HG,NA
803,Chum,1952,HG,NA
804,Chum,1952,HG,NA
805,Chinook,1952,HG,NA
806,Chinook,1952,HG,NA
807,Coho,1952,HG,NA
808,Coho,1952,HG,NA
809,Coho,1952,HG,NA
810,Pink (Even),1952,HG,NA
811,Pink (Even),1952,HG,NA
812,Pink (Even),1952,HG,NA
813,Pink (Odd),1952,HG,NA
814,Pink (Odd),1952,HG,NA
815,Pink (Odd),1952,HG,NA
816,Sockeye,1952,HG,NA
817,Sockeye,1952,HG,NA
818,Sockeye,1952,HG,NA
819,Sockeye,1952,HG,NA
820,Sockeye,1952,HG,NA
821,Sockeye,1952,HG,NA
822,Sockeye,1952,HG,NA
823,Sockeye,1952,HG,NA
824,Sockeye,1952,HG,NA
825,Sockeye,1952,HG,NA
826,Sockeye,1952,HG,NA
827,Sockeye,1952,HG,NA
800,Chum,1953,HG,NA
801,Chum,1953,HG,NA
802,Chum,1953,HG,NA
803,Chum,1953,HG,NA
804,Chum,1953,HG,NA
805,Chinook,1953,HG,NA
806,Chinook,1953,HG,NA
807,Coho,1953,HG,NA
808,Coho,1953,HG,NA
809,Coho,1953,HG,NA
810,Pink (Even),1953,HG,NA
811,Pink (Even),1953,HG,NA
812,Pink (Even),1953,HG,NA
813,Pink (Odd),1953,HG,NA
814,Pink (Odd),1953,HG,NA
815,Pink (Odd),1953,HG,NA
816,Sockeye,1953,HG,NA
817,Sockeye,1953,HG,NA
818,Sockeye,1953,HG,NA
819,Sockeye,1953,HG,NA
820,Sockeye,1953,HG,NA
821,Sockeye,1953,HG,NA
822,Sockeye,1953,HG,NA
823,Sockeye,1953,HG,NA
824,Sockeye,1953,HG,NA
825,Sockeye,1953,HG,NA
826,Sockeye,1953,HG,NA
827,Sockeye,1953,HG,NA
800,Chum,1954,HG,NA
801,Chum,1954,HG,202373
802,Chum,1954,HG,193823
803,Chum,1954,HG,222824
804,Chum,1954,HG,394243
805,Chinook,1954,HG,NA
806,Chinook,1954,HG,NA
807,Coho,1954,HG,127065
808,Coho,1954,HG,98632
809,Coho,1954,HG,213048
810,Pink (Even),1954,HG,680033
811,Pink (Even),1954,HG,687252
812,Pink (Even),1954,HG,665685
813,Pink (Odd),1954,HG,NA
814,Pink (Odd),1954,HG,NA
815,Pink (Odd),1954,HG,NA
816,Sockeye,1954,HG,NA
817,Sockeye,1954,HG,NA
818,Sockeye,1954,HG,NA
819,Sockeye,1954,HG,NA
820,Sockeye,1954,HG,3000
821,Sockeye,1954,HG,NA
822,Sockeye,1954,HG,NA
823,Sockeye,1954,HG,15000
824,Sockeye,1954,HG,NA
825,Sockeye,1954,HG,800
826,Sockeye,1954,HG,70000
827,Sockeye,1954,HG,NA
800,Chum,1955,HG,NA
801,Chum,1955,HG,33683
802,Chum,1955,HG,79301
803,Chum,1955,HG,29185
804,Chum,1955,HG,13656
805,Chinook,1955,HG,NA
806,Chinook,1955,HG,NA
807,Coho,1955,HG,44016
808,Coho,1955,HG,98632
809,Coho,1955,HG,213048
810,Pink (Even),1955,HG,NA
811,Pink (Even),1955,HG,NA
812,Pink (Even),1955,HG,NA
813,Pink (Odd),1955,HG,46770
814,Pink (Odd),1955,HG,NA
815,Pink (Odd),1955,HG,NA
816,Sockeye,1955,HG,NA
817,Sockeye,1955,HG,NA
818,Sockeye,1955,HG,NA
819,Sockeye,1955,HG,NA
820,Sockeye,1955,HG,NA
821,Sockeye,1955,HG,NA
822,Sockeye,1955,HG,NA
823,Sockeye,1955,HG,NA
824,Sockeye,1955,HG,NA
825,Sockeye,1955,HG,800
826,Sockeye,1955,HG,15000
827,Sockeye,1955,HG,NA
800,Chum,1956,HG,NA
801,Chum,1956,HG,90344
802,Chum,1956,HG,30209
803,Chum,1956,HG,68102
804,Chum,1956,HG,74573
805,Chinook,1956,HG,NA
806,Chinook,1956,HG,NA
807,Coho,1956,HG,51283
808,Coho,1956,HG,NA
809,Coho,1956,HG,213048
810,Pink (Even),1956,HG,724076
811,Pink (Even),1956,HG,461253
812,Pink (Even),1956,HG,277518
813,Pink (Odd),1956,HG,NA
814,Pink (Odd),1956,HG,NA
815,Pink (Odd),1956,HG,NA
816,Sockeye,1956,HG,NA
817,Sockeye,1956,HG,NA
818,Sockeye,1956,HG,NA
819,Sockeye,1956,HG,NA
820,Sockeye,1956,HG,NA
821,Sockeye,1956,HG,NA
822,Sockeye,1956,HG,NA
823,Sockeye,1956,HG,7000
824,Sockeye,1956,HG,NA
825,Sockeye,1956,HG,7000
826,Sockeye,1956,HG,30000
827,Sockeye,1956,HG,NA
800,Chum,1957,HG,300
801,Chum,1957,HG,166953
802,Chum,1957,HG,224835
803,Chum,1957,HG,289194
804,Chum,1957,HG,111917
805,Chinook,1957,HG,NA
806,Chinook,1957,HG,NA
807,Coho,1957,HG,42147
808,Coho,1957,HG,98632
809,Coho,1957,HG,213048
810,Pink (Even),1957,HG,NA
811,Pink (Even),1957,HG,NA
812,Pink (Even),1957,HG,NA
813,Pink (Odd),1957,HG,88675
814,Pink (Odd),1957,HG,NA
815,Pink (Odd),1957,HG,NA
816,Sockeye,1957,HG,NA
817,Sockeye,1957,HG,NA
818,Sockeye,1957,HG,NA
819,Sockeye,1957,HG,NA
820,Sockeye,1957,HG,800
821,Sockeye,1957,HG,NA
822,Sockeye,1957,HG,NA
823,Sockeye,1957,HG,3000
824,Sockeye,1957,HG,NA
825,Sockeye,1957,HG,NA
826,Sockeye,1957,HG,70000
827,Sockeye,1957,HG,1500
800,Chum,1958,HG,300
801,Chum,1958,HG,209783
802,Chum,1958,HG,35508
803,Chum,1958,HG,119061
804,Chum,1958,HG,78513
805,Chinook,1958,HG,NA
806,Chinook,1958,HG,NA
807,Coho,1958,HG,46715
808,Coho,1958,HG,NA
809,Coho,1958,HG,213048
810,Pink (Even),1958,HG,643036
811,Pink (Even),1958,HG,522613
812,Pink (Even),1958,HG,299582
813,Pink (Odd),1958,HG,NA
814,Pink (Odd),1958,HG,NA
815,Pink (Odd),1958,HG,NA
816,Sockeye,1958,HG,NA
817,Sockeye,1958,HG,NA
818,Sockeye,1958,HG,NA
819,Sockeye,1958,HG,NA
820,Sockeye,1958,HG,NA
821,Sockeye,1958,HG,NA
822,Sockeye,1958,HG,NA
823,Sockeye,1958,HG,70000
824,Sockeye,1958,HG,NA
825,Sockeye,1958,HG,15000
826,Sockeye,1958,HG,30000
827,Sockeye,1958,HG,7000
800,Chum,1959,HG,NA
801,Chum,1959,HG,28897
802,Chum,1959,HG,28686
803,Chum,1959,HG,26837
804,Chum,1959,HG,45922
805,Chinook,1959,HG,NA
806,Chinook,1959,HG,NA
807,Coho,1959,HG,8524
808,Coho,1959,HG,NA
809,Coho,1959,HG,71016
810,Pink (Even),1959,HG,NA
811,Pink (Even),1959,HG,NA
812,Pink (Even),1959,HG,NA
813,Pink (Odd),1959,HG,284212
814,Pink (Odd),1959,HG,NA
815,Pink (Odd),1959,HG,NA
816,Sockeye,1959,HG,NA
817,Sockeye,1959,HG,NA
818,Sockeye,1959,HG,NA
819,Sockeye,1959,HG,NA
820,Sockeye,1959,HG,1500
821,Sockeye,1959,HG,NA
822,Sockeye,1959,HG,NA
823,Sockeye,1959,HG,7000
824,Sockeye,1959,HG,NA
825,Sockeye,1959,HG,10000
826,Sockeye,1959,HG,NA
827,Sockeye,1959,HG,15000
800,Chum,1960,HG,300
801,Chum,1960,HG,267299
802,Chum,1960,HG,21965
803,Chum,1960,HG,47338
804,Chum,1960,HG,54051
805,Chinook,1960,HG,NA
806,Chinook,1960,HG,NA
807,Coho,1960,HG,47408
808,Coho,1960,HG,NA
809,Coho,1960,HG,284064
810,Pink (Even),1960,HG,126966
811,Pink (Even),1960,HG,620639
812,Pink (Even),1960,HG,170774
813,Pink (Odd),1960,HG,NA
814,Pink (Odd),1960,HG,NA
815,Pink (Odd),1960,HG,NA
816,Sockeye,1960,HG,NA
817,Sockeye,1960,HG,NA
818,Sockeye,1960,HG,NA
819,Sockeye,1960,HG,NA
820,Sockeye,1960,HG,NA
821,Sockeye,1960,HG,NA
822,Sockeye,1960,HG,NA
823,Sockeye,1960,HG,7000
824,Sockeye,1960,HG,NA
825,Sockeye,1960,HG,12000
826,Sockeye,1960,HG,30000
827,Sockeye,1960,HG,15000
800,Chum,1961,HG,38
801,Chum,1961,HG,255755
802,Chum,1961,HG,39386
803,Chum,1961,HG,157069
804,Chum,1961,HG,55749
